853	485	480	477	480	487	476	487	479	485	480	481	481	479	478	476	482	482	480	481	482	478	480	478	482	475	485	479	481	483	477	478	477	483	479	481	476	480	481	482	480	482	483	480	490	482	482	483	478	483	479	483	480	484	479	477	476	478	481	480	484	477	482	479	481	479	481	478	488	488	483	480	479	483	486	486	478	483	482	480	479	482	483	477	486	480	484	484	484	484	479	481	477	483	479	481	481	478	483	480	482	482	494	480	478	481	478	482	478	484	482	479	484	487	485	480	483	484	479	475	484	477	483	478	481	472	483	484	479	480	482	484	481	483	480	479	481	481	484	478	482	485	484	480	480	484	482	488	473	483	480	484	482	479	486	483	490	477	480	480	477	480	480	484	477	482	477	479	482	482	484	481	486	481	485	475	484	474	481	481	480	482	481	486	483	485	479	489	480	480	480	476	480	476	480	478	481	481	478	480	481	484	483	478	483	483	484	484	474	479	477	478	482	477	488	478	484	480	480	475	477	480	476	484	477	481	472	481	481	482	477	478	482	481	484	475	482	476	482	477	481	483	478	483	481	485	477	490	477	480	477	479	483	477	483	480	
854	489	480	479	481	479	479	479	477	476	477	484	480	489	480	484	482	487	475	478	481	482	479	478	482	482	485	477	484	477	490	477	482	480	481	482	481	483	479	482	479	478	480	476	481	483	485	480	479	481	479	486	479	483	476	481	478	490	477	480	477	482	479	480	480	480	483	477	483	480	476	480	479	480	483	486	480	487	481	485	480	480	481	478	479	477	484	480	485	481	481	481	483	481	480	484	485	483	479	478	483	482	484	479	484	475	486	475	482	484	482	485	480	486	480	492	478	480	479	480	483	481	481	479	482	482	487	479	478	479	478	486	482	485	479	482	480	484	478	479	480	475	487	482	481	478	482	482	479	485	482	484	480	478	485	480	482	481	486	477	482	479	484	481	481	485	479	483	477	485	479	499	477	483	482	481	480	483	483	481	478	480	481	481	480	484	478	485	483	484	477	481	480	483	479	480	481	476	481	472	482	482	489	480	481	476	476	484	480	483	478	482	479	480	478	479	480	479	483	479	488	474	483	478	480	479	478	481	480	483	479	485	479	493	472	481	478	479	485	481	480	483	483	482	481	481	476	485	478	483	478	482	479	485	482	478	
855	486	479	482	479	482	479	480	481	477	483	480	479	479	480	479	482	477	482	482	476	480	479	482	480	479	481	480	476	481	483	480	478	481	482	482	477	484	476	482	483	480	479	479	480	480	480	482	481	482	482	484	484	484	483	480	482	479	477	482	481	485	478	480	476	478	487	485	480	484	481	482	483	481	483	479	478	481	479	481	483	480	479	485	480	480	481	482	486	479	479	479	484	484	479	480	479	481	478	485	484	482	481	484	484	481	477	484	484	480	484	480	480	478	481	481	481	483	482	481	479	482	481	479	483	481	482	479	479	480	486	478	485	482	479	478	476	476	484	486	477	482	477	483	480	484	479	479	482	478	488	479	480	482	481	484	482	482	479	482	479	481	481	478	481	483	481	474	478	479	480	479	481	483	477	479	486	481	480	478	478	479	482	480	479	481	483	478	477	477	484	479	483	482	480	481	480	482	479	481	478	481	482	475	480	478	483	478	477	482	478	479	478	481	478	482	479	486	480	476	479	479	481	480	482	482	482	480	478	481	482	479	482	480	479	479	476	482	480	479	480	480	481	481	485	479	479	479	478	477	479	478	481	480	479	484	
856	483	478	477	480	480	484	479	476	482	476	484	483	481	477	478	481	478	480	482	478	478	479	478	482	478	477	480	480	479	486	477	478	479	479	478	482	479	481	477	483	477	488	478	479	479	476	479	479	480	480	484	476	483	483	484	479	482	478	479	481	478	478	478	478	481	483	479	479	481	485	482	479	481	481	482	482	476	481	479	478	480	481	479	478	478	483	484	478	480	482	480	477	477	479	483	480	483	486	479	480	479	481	483	479	483	483	481	484	485	487	484	480	483	485	481	482	477	479	475	483	479	480	484	481	482	479	479	484	483	483	484	477	479	479	481	485	480	479	481	482	482	487	481	480	479	481	482	477	479	479	483	485	482	483	481	477	480	480	481	481	479	482	484	485	484	479	483	481	482	480	479	479	482	481	483	480	482	480	479	479	483	480	486	480	479	480	482	483	482	481	482	481	479	480	483	480	480	484	481	479	474	480	481	480	482	476	481	477	479	483	480	481	477	486	479	481	480	486	480	481	476	477	479	480	482	480	478	477	478	481	484	472	476	481	479	482	481	480	478	477	478	480	477	478	486	479	483	481	479	479	479	482	481	482	480	
857	484	481	480	479	483	481	483	477	488	479	482	482	480	479	475	479	479	482	482	482	476	485	474	483	480	480	478	482	481	481	479	477	484	474	479	476	479	480	476	483	478	486	482	479	479	478	480	480	483	478	478	482	478	481	477	486	481	485	480	478	477	483	481	478	480	477	485	481	482	478	493	482	485	479	482	482	478	483	481	485	481	482	479	484	482	479	481	476	480	483	481	481	477	482	480	483	479	481	480	482	479	480	480	477	482	480	488	479	482	481	482	482	485	480	478	484	481	484	478	488	482	485	480	478	483	478	486	481	486	483	479	482	477	479	478	484	482	484	481	480	483	481	490	482	483	470	483	479	477	479	482	484	482	488	481	482	478	478	480	482	484	486	485	480	483	482	478	481	478	478	480	481	476	481	481	484	477	480	479	475	484	477	495	480	485	482	480	481	479	483	480	482	480	478	478	479	483	481	483	474	483	478	484	477	480	473	478	479	478	483	481	482	484	482	478	478	481	480	480	477	481	478	482	481	478	477	482	481	479	481	483	481	479	482	478	482	477	479	478	483	482	481	480	479	483	482	479	480	480	483	479	485	475	485	479	
858	480	480	480	482	481	478	482	478	487	476	485	484	485	481	482	481	482	482	478	481	479	484	474	484	475	479	474	487	477	481	480	476	480	480	478	480	479	481	482	476	477	480	481	486	478	481	478	480	484	477	483	475	485	480	484	475	474	480	483	484	481	479	480	477	480	485	476	476	481	478	488	482	486	479	486	476	481	479	482	480	479	485	478	482	481	498	479	478	485	478	479	481	480	482	478	479	477	480	476	485	482	483	477	485	479	482	482	483	485	476	486	478	492	479	479	479	480	476	485	484	481	484	484	484	482	483	486	477	485	481	485	482	483	480	484	477	482	484	477	488	478	486	478	483	481	482	486	486	485	481	479	482	481	481	481	485	478	484	481	481	482	484	484	479	484	476	479	476	483	479	481	478	478	481	480	481	482	482	482	478	483	477	483	483	482	481	489	479	485	479	479	481	479	483	478	484	476	480	481	478	478	477	484	480	481	483	479	482	480	476	478	479	480	485	478	487	482	483	475	482	482	480	483	482	485	482	478	477	485	476	482	478	479	477	476	482	483	483	481	480	478	476	477	475	483	480	481	472	485	474	483	484	480	480	478	
859	484	480	477	484	476	480	480	483	480	480	480	482	481	477	476	479	481	482	482	481	480	482	483	479	481	480	482	473	480	480	479	482	479	480	488	480	481	478	485	476	482	477	483	478	482	478	481	480	481	480	480	480	479	487	481	478	477	477	480	482	478	478	482	480	485	478	480	483	482	479	480	481	482	478	480	481	481	483	483	484	481	481	484	478	480	481	476	482	477	483	477	478	481	484	482	475	479	480	484	480	482	479	484	479	481	484	482	487	483	481	479	484	480	482	480	484	479	481	481	482	479	481	483	481	482	479	479	483	477	482	479	485	481	481	480	481	477	479	478	481	478	482	480	486	484	481	484	480	484	478	483	480	482	478	479	482	478	479	477	483	481	482	480	482	479	481	478	481	477	479	481	477	484	482	481	489	482	485	482	486	476	485	483	482	478	479	481	480	478	482	480	479	485	477	485	479	480	477	483	480	475	482	481	480	480	482	477	482	481	479	486	478	482	479	479	475	484	477	480	476	481	481	476	483	478	484	480	476	481	480	478	473	481	483	480	482	480	476	478	479	483	485	479	479	478	478	479	477	481	481	483	480	483	479	483	
860	481	479	478	480	484	479	480	479	478	480	480	479	478	476	480	482	479	484	478	478	481	477	478	482	485	485	480	481	476	480	482	480	475	483	478	477	480	481	478	483	480	481	479	480	478	481	478	479	481	479	482	484	480	482	481	481	479	480	478	480	481	479	483	479	481	475	486	478	486	482	482	477	488	482	475	478	483	476	484	482	480	479	480	481	483	478	482	481	481	477	477	478	483	482	480	486	483	485	482	482	480	478	478	479	481	483	480	481	484	477	482	482	482	479	482	481	483	484	485	480	483	483	481	479	475	482	483	482	478	482	484	485	484	477	480	484	477	481	481	486	483	481	481	477	481	481	479	484	487	478	478	485	481	483	478	483	479	482	477	483	481	480	483	482	483	481	486	481	482	482	480	475	479	479	482	479	480	481	479	480	483	482	480	482	481	482	477	479	480	480	480	479	479	481	481	484	480	483	485	481	483	479	479	481	477	479	479	478	480	479	482	483	478	484	479	480	479	482	476	480	479	480	477	482	480	480	479	481	486	479	480	482	479	479	477	474	481	478	481	482	480	481	486	481	483	482	481	478	473	479	480	480	479	477	482	
861	483	485	483	479	486	480	481	478	479	476	480	480	478	480	479	482	481	487	479	482	479	479	481	475	478	482	478	477	482	477	480	479	479	483	483	479	475	485	484	495	479	476	478	477	482	478	483	476	475	478	477	486	477	484	478	484	473	483	478	480	472	477	485	480	482	477	484	479	486	479	478	481	480	484	479	479	477	479	483	477	480	478	482	478	483	480	482	477	481	485	478	482	482	483	484	479	481	482	480	477	482	479	481	479	484	482	482	483	481	481	484	485	479	482	473	481	483	482	479	482	479	479	482	479	479	479	490	476	479	480	480	484	480	478	479	488	483	480	478	481	485	478	482	474	481	480	483	481	476	483	483	484	478	479	480	479	478	486	483	475	484	482	483	476	482	481	477	482	487	486	478	480	474	479	476	480	484	478	484	479	488	479	479	482	478	482	478	477	481	484	477	485	480	480	482	478	483	478	480	482	482	474	479	478	484	472	482	487	480	479	481	491	477	481	480	478	479	477	481	478	482	482	482	482	480	479	480	483	479	482	479	484	475	482	480	478	485	480	483	480	481	478	492	478	480	477	477	481	480	479	477	485	480	476	479	
862	481	481	477	481	484	479	482	475	483	477	488	480	480	479	477	477	480	482	474	486	479	483	479	482	479	489	477	478	479	483	485	479	483	482	482	483	478	483	477	482	477	483	479	485	485	482	483	479	481	477	481	477	482	481	481	483	475	483	477	480	481	482	481	475	480	478	482	483	482	479	484	477	484	479	483	477	479	484	480	483	478	480	477	494	476	482	479	481	484	478	480	478	478	482	477	485	480	486	481	483	479	483	480	479	483	481	486	480	483	478	491	480	477	478	480	485	480	483	482	479	479	481	485	478	479	479	483	476	481	478	484	483	481	476	481	481	476	483	478	482	478	480	481	476	480	477	485	480	484	478	483	484	480	485	480	479	476	479	481	481	484	476	486	478	492	476	480	480	478	480	481	479	483	484	483	482	482	469	482	478	483	479	486	477	482	480	486	477	477	478	475	483	477	483	477	489	479	481	479	481	479	478	482	477	482	476	486	479	488	477	479	483	481	485	479	483	480	485	477	474	482	477	484	473	483	473	484	479	480	478	479	477	478	483	483	481	480	483	479	480	481	480	481	482	485	480	481	482	479	485	480	485	479	481	475	
863	484	477	475	490	482	477	480	478	481	480	481	480	481	480	481	480	476	479	484	485	482	479	477	482	481	480	477	481	479	478	480	477	479	480	481	480	484	481	480	474	480	474	482	483	478	483	480	481	478	483	481	487	478	480	482	480	475	482	485	483	478	480	481	481	477	482	476	484	476	477	479	474	476	479	478	478	480	482	482	481	479	480	482	481	478	480	476	483	479	478	477	481	479	480	483	482	485	478	478	480	479	480	481	480	480	480	480	485	478	481	479	477	482	482	478	483	478	480	480	484	479	484	479	483	476	486	479	482	479	483	486	481	482	479	485	481	481	478	484	485	477	480	480	478	481	482	482	481	482	482	482	481	479	480	482	477	477	478	478	483	478	479	480	483	479	476	477	478	478	485	480	476	479	483	484	484	474	482	479	484	481	485	477	479	473	479	482	481	484	481	485	480	479	477	484	478	479	478	479	481	477	483	477	480	485	480	480	477	481	478	485	479	478	476	480	480	480	482	481	482	477	479	476	484	481	479	480	479	478	480	476	480	476	481	476	482	477	481	480	485	477	484	480	477	478	476	482	477	483	482	481	480	480	477	481	
864	483	480	477	479	482	478	484	480	480	482	478	479	479	481	480	480	481	485	482	480	481	479	484	482	477	483	480	478	481	477	479	482	480	479	481	480	477	483	478	480	481	476	481	480	480	477	485	480	479	484	479	479	476	480	478	481	479	481	480	482	481	476	481	479	483	482	481	481	481	482	479	479	480	478	480	480	480	480	480	481	486	483	481	482	480	481	480	482	480	479	478	474	481	486	478	482	479	478	482	478	480	480	483	478	481	480	482	481	479	473	481	480	483	478	483	476	481	477	481	479	477	482	481	481	482	480	483	482	477	480	481	480	480	481	484	478	479	483	481	486	480	480	480	476	478	482	477	480	479	482	480	482	478	478	483	480	478	477	480	477	478	482	482	474	483	476	478	480	473	478	480	480	477	480	482	478	484	478	481	478	481	483	481	480	480	478	479	483	478	482	478	479	487	478	477	477	485	479	478	481	480	480	478	479	483	477	481	482	481	481	478	483	478	479	485	480	477	480	481	480	477	481	485	483	483	475	478	479	481	481	479	481	480	480	483	481	478	480	486	479	478	482	481	478	476	484	482	479	478	480	479	482	488	480	480	
865	481	479	485	480	478	481	478	479	479	480	476	479	478	480	480	480	475	482	478	479	483	476	479	479	485	476	480	476	486	479	479	483	479	486	472	485	477	490	480	480	477	477	482	479	487	479	482	478	479	477	480	485	491	487	476	481	477	481	482	474	482	480	481	481	491	481	485	481	481	479	478	487	479	480	477	481	477	488	479	481	481	477	485	480	482	476	484	480	481	482	476	482	482	495	482	480	477	481	482	481	483	481	483	481	482	478	481	482	478	484	479	482	470	479	480	480	481	482	482	477	481	483	481	479	483	477	478	478	478	481	479	484	480	482	480	481	480	482	483	478	483	477	481	479	479	475	481	483	479	480	479	480	482	475	482	477	481	478	479	477	480	480	478	483	477	480	479	482	479	480	480	481	477	475	483	477	484	479	486	478	474	480	476	483	479	480	478	485	477	482	476	480	481	477	482	480	485	475	481	475	478	477	482	477	478	486	476	485	479	481	482	474	479	477	479	475	479	479	482	477	480	481	478	484	478	480	483	483	479	482	477	480	475	481	479	480	485	478	480	481	488	477	478	477	480	480	479	484	478	480	480	480	476	480	483	
866	485	485	481	477	487	481	485	479	479	481	483	483	475	483	478	482	478	483	479	482	477	494	474	486	479	478	480	478	478	484	480	481	478	479	478	484	481	484	480	484	480	484	476	477	481	477	487	478	489	475	484	479	480	475	483	477	477	479	480	482	478	478	484	480	484	484	483	481	481	475	486	478	481	483	482	481	478	483	477	494	479	482	477	478	481	478	481	479	477	482	480	482	482	481	482	485	476	482	483	483	479	479	481	480	484	483	483	476	487	478	474	483	480	479	478	483	478	483	478	481	483	480	484	479	483	478	484	477	484	484	480	477	478	485	479	482	480	497	474	480	482	475	481	480	483	483	482	480	479	482	478	484	481	482	484	477	480	477	482	475	479	476	492	479	478	479	480	483	478	485	480	484	477	485	479	479	487	479	480	476	485	482	484	476	483	476	481	483	479	485	478	485	477	490	480	482	478	476	484	480	483	478	484	483	479	477	478	483	479	486	477	483	476	480	483	479	483	477	482	475	482	477	494	477	480	475	486	476	477	477	482	480	479	481	478	487	480	478	480	478	485	479	484	478	482	483	483	484	478	487	477	481	479	487	478	
867	483	482	478	482	480	477	478	479	481	480	479	480	481	481	484	478	481	479	482	479	482	480	479	482	480	480	480	479	478	481	485	481	482	481	482	476	485	479	480	478	477	477	478	482	479	480	478	485	480	477	477	478	484	478	481	483	477	484	482	480	478	481	478	483	483	480	480	480	479	483	480	485	481	486	479	480	481	483	481	485	483	479	473	479	479	478	481	480	480	474	484	478	484	481	479	479	481	477	478	480	478	486	483	479	484	484	476	482	480	482	481	481	482	481	478	488	480	474	479	481	478	480	478	480	483	480	479	480	479	476	481	478	484	480	483	480	480	482	475	476	480	479	476	482	481	477	483	478	482	475	481	482	476	481	482	482	481	482	480	481	477	481	483	480	480	482	481	480	482	478	482	480	479	477	477	483	480	481	479	481	477	481	480	479	485	478	483	482	482	482	475	481	478	478	481	481	480	479	476	480	482	482	480	476	480	476	481	479	487	482	478	481	477	478	477	483	483	479	478	480	480	481	482	480	481	479	481	474	480	481	481	483	477	478	478	485	479	480	474	482	481	479	480	481	475	482	479	479	481	476	480	478	477	478	480	
868	481	478	483	483	476	480	478	480	481	478	484	480	480	478	477	480	481	484	482	484	478	477	479	484	481	479	479	479	477	476	480	477	482	484	482	484	481	479	480	479	477	478	476	480	476	478	478	483	482	481	482	482	482	482	477	480	478	480	483	479	483	482	483	480	483	479	485	481	482	483	479	477	480	481	475	480	479	482	480	484	480	481	483	476	482	482	483	484	481	480	477	483	480	479	478	478	481	478	477	485	481	479	482	482	485	480	479	483	480	478	480	479	482	479	482	481	483	478	485	481	485	477	485	478	478	482	479	481	480	478	482	481	480	480	478	480	480	479	482	482	480	480	476	479	478	478	481	487	480	483	477	477	480	482	479	481	483	480	478	480	483	482	481	478	483	480	477	480	484	480	480	485	480	484	488	480	484	479	480	481	478	478	479	476	481	482	477	477	479	480	485	479	478	481	480	481	476	481	477	480	477	478	479	481	476	483	480	484	477	480	479	477	482	480	475	483	480	480	480	480	483	476	483	483	478	477	478	480	481	483	483	479	481	480	478	481	481	484	481	479	480	479	480	483	481	480	481	482	480	481	481	485	478	484	480	
869	481	475	487	483	483	483	480	483	477	484	478	481	478	479	481	482	482	477	482	474	483	479	483	483	484	478	482	482	480	477	481	481	476	495	478	482	476	480	479	476	482	481	480	476	482	482	479	483	477	482	476	482	480	476	481	474	482	476	482	479	484	479	484	478	478	479	480	481	478	479	479	479	481	481	479	482	478	481	479	478	485	483	485	476	481	478	479	479	474	493	477	482	480	482	482	480	477	480	481	481	480	476	479	475	480	482	479	481	480	481	476	480	480	483	478	479	484	484	479	477	489	481	481	481	481	478	476	482	480	479	478	483	481	482	482	477	480	476	481	475	480	480	480	472	481	482	473	481	476	480	477	477	481	476	483	480	480	483	482	484	482	479	475	485	473	486	477	479	465	480	479	477	486	480	484	477	480	476	475	481	479	484	482	484	477	481	481	481	481	479	482	482	483	480	480	477	483	480	480	482	482	484	482	481	475	481	474	491	480	477	481	477	483	475	478	481	483	483	476	478	480	487	477	484	477	484	477	478	478	482	473	479	486	479	482	480	479	482	480	480	482	477	482	480	481	478	475	476	476	479	483	480	482	477	480	
870	481	480	482	480	485	477	480	483	474	485	480	483	478	480	476	480	478	501	477	482	477	477	478	476	480	478	482	480	482	478	476	482	482	480	481	487	481	482	474	483	478	476	481	477	484	478	480	480	483	480	481	477	480	482	478	477	478	474	483	476	482	476	482	477	488	482	485	478	479	476	484	478	480	479	475	483	477	494	479	481	479	479	479	480	478	478	482	481	481	478	478	484	477	483	481	485	481	484	477	480	484	477	482	476	480	476	487	477	478	481	482	479	480	481	481	484	480	473	482	479	487	483	482	480	482	478	483	478	479	482	479	482	476	480	479	498	477	476	480	479	483	479	481	480	479	484	481	480	480	485	478	483	480	478	480	478	484	478	483	480	483	476	482	483	480	481	480	482	480	480	479	478	476	476	483	478	486	479	486	476	479	485	479	482	474	484	475	482	479	485	478	480	482	475	478	479	482	479	480	474	484	480	479	476	478	480	479	480	481	485	479	482	477	484	481	475	484	476	483	476	491	477	480	478	479	481	480	476	479	480	481	484	477	477	482	478	482	478	485	480	487	478	483	481	478	482	477	481	481	480	476	482	476	479	482	
871	483	483	479	482	477	481	480	480	477	478	487	477	484	482	477	480	483	479	479	477	475	481	478	480	491	479	480	476	479	478	486	478	483	476	480	479	483	480	480	477	483	477	480	482	477	480	483	477	481	481	480	482	477	489	483	481	482	485	477	485	475	477	481	480	477	481	478	481	477	479	479	484	482	481	480	479	482	478	476	478	481	479	481	478	481	483	484	477	482	478	479	477	478	478	478	477	482	480	477	482	483	482	480	480	484	485	474	482	483	481	476	480	477	480	484	482	477	481	482	480	480	477	480	482	478	480	482	479	483	481	481	480	482	481	481	483	478	482	482	479	480	475	478	476	484	482	482	478	480	479	479	474	478	481	480	483	478	481	479	479	482	479	484	478	481	478	479	480	481	482	480	479	480	484	479	482	478	481	475	478	481	478	479	484	481	481	482	482	485	479	480	480	474	478	477	480	478	481	492	480	483	482	481	480	481	479	484	478	480	478	479	480	477	483	482	480	481	484	479	482	478	478	479	479	480	479	482	478	483	479	479	483	475	481	475	482	479	481	479	478	474	478	481	482	483	478	482	476	480	483	473	482	476	482	479	
872	485	481	478	480	483	482	474	478	479	484	477	481	483	482	481	479	470	481	479	481	481	474	484	479	483	478	478	479	479	482	476	484	481	481	479	484	484	473	479	478	478	480	476	481	486	482	480	479	480	482	481	479	479	480	481	480	482	479	482	479	483	480	481	481	477	481	482	482	480	477	482	480	483	478	484	482	481	481	478	482	477	476	476	477	479	477	479	478	477	479	479	483	476	478	478	479	476	483	478	476	483	476	482	481	479	480	481	481	478	482	478	478	482	486	480	481	481	479	481	477	482	479	477	479	479	484	479	479	478	479	480	482	485	485	482	479	481	480	483	482	481	477	479	482	485	482	480	482	481	477	481	482	481	479	479	480	482	483	482	479	480	481	479	481	478	479	480	482	476	479	478	480	483	482	483	482	481	484	478	477	474	485	482	482	479	482	477	482	483	482	480	476	481	483	482	482	479	481	482	483	481	479	478	482	480	481	477	479	481	480	474	480	479	481	478	480	477	478	483	472	482	478	479	479	481	477	482	481	479	477	476	481	477	479	484	479	485	483	482	480	477	481	479	479	482	478	480	481	482	480	478	482	482	477	481	
873	488	479	480	479	477	483	476	480	480	482	476	479	477	479	481	481	480	480	486	486	479	475	482	475	480	481	484	480	479	482	483	482	480	477	477	478	484	478	482	477	486	481	477	478	481	482	482	480	471	479	479	479	480	478	480	481	486	482	497	478	483	477	475	479	478	480	478	483	478	482	477	482	477	479	480	480	477	475	481	474	483	480	480	482	479	483	478	486	482	480	479	479	480	478	481	477	480	478	483	478	479	484	478	483	476	482	477	480	474	482	477	483	480	478	483	480	481	476	486	479	479	483	477	480	480	479	478	486	482	480	480	479	482	482	481	482	483	474	484	477	481	479	479	487	479	485	481	481	474	478	480	477	485	476	483	478	478	482	479	480	481	482	474	481	480	477	476	482	481	481	482	481	480	477	484	480	478	480	477	485	478	484	481	480	480	479	479	480	484	479	486	484	484	476	484	482	482	479	477	481	479	480	479	483	480	478	478	477	480	482	481	475	479	476	481	481	479	483	478	485	477	485	473	481	475	482	468	480	475	482	482	480	483	482	482	480	481	480	477	480	478	483	479	480	481	479	482	478	481	478	483	484	484	473	480	
874	484	480	483	480	479	481	475	482	476	482	478	482	476	486	476	481	475	482	478	477	478	479	481	479	482	478	481	479	477	479	476	484	479	484	482	486	477	486	481	479	486	481	482	477	495	475	478	479	478	478	477	482	477	483	476	476	479	478	485	479	483	480	481	482	480	478	482	481	479	482	479	481	476	482	480	486	476	475	482	481	486	482	485	478	478	480	484	481	482	482	483	480	478	484	481	485	480	475	482	479	483	479	495	474	480	476	479	481	479	479	478	481	482	479	480	474	485	479	481	482	484	477	483	480	479	480	482	482	478	481	478	481	476	487	474	476	476	478	478	477	480	480	484	478	481	483	480	482	474	485	481	481	479	477	483	477	482	475	479	478	476	478	475	482	480	480	475	482	478	476	482	478	481	478	484	477	484	480	480	479	479	483	477	483	478	484	478	495	478	478	478	481	482	481	482	482	483	485	477	480	477	482	482	484	479	478	484	480	478	480	481	479	483	476	484	478	484	472	482	479	477	483	480	485	478	481	478	481	478	485	478	475	480	479	479	478	482	484	485	479	485	478	482	483	478	481	477	496	477	480	479	477	483	479	479	
875	479	478	480	479	476	484	484	478	484	485	478	477	478	478	479	483	481	480	479	478	482	480	486	475	480	482	479	480	482	476	485	476	480	481	478	480	479	482	476	481	480	480	480	476	482	478	482	478	484	478	481	488	479	484	479	480	479	482	478	481	479	476	477	479	478	482	487	479	483	483	482	476	480	484	479	483	479	481	478	478	483	477	479	482	479	484	483	481	476	478	476	477	481	482	482	480	480	478	479	484	477	478	480	478	480	480	482	481	479	479	479	480	479	483	479	481	478	478	480	480	478	480	478	479	478	477	480	480	483	480	481	478	478	481	476	481	484	477	479	478	479	482	479	476	485	477	481	479	477	480	481	482	482	485	480	481	479	477	479	478	482	480	481	476	478	477	479	482	478	483	477	483	481	479	478	481	479	482	477	483	483	485	483	480	482	481	481	481	476	477	480	480	480	482	479	482	485	480	480	477	481	477	484	476	482	475	480	479	478	480	479	483	482	482	477	480	482	486	475	480	481	478	478	478	482	478	480	483	479	480	482	484	476	482	480	479	483	481	478	479	480	479	479	485	482	479	479	477	474	482	477	484	480	480	476	
876	482	479	480	478	483	479	486	480	481	480	481	481	478	482	481	479	478	479	485	481	478	476	479	484	480	482	480	481	481	480	481	479	482	483	481	476	481	475	475	481	478	482	483	481	483	480	482	482	477	477	478	484	483	479	480	479	482	479	485	478	480	481	481	481	481	480	482	481	481	480	481	482	481	482	482	481	484	479	478	480	475	479	479	484	478	480	479	485	480	478	482	480	479	479	475	480	480	477	480	482	482	479	480	478	482	481	479	482	483	480	481	480	478	481	484	481	478	481	476	481	476	487	481	480	478	479	482	481	481	478	477	480	477	484	481	478	483	476	476	476	484	481	481	483	480	480	484	479	477	480	482	476	480	485	478	481	480	480	481	484	480	480	478	478	479	479	480	482	481	483	480	481	484	482	483	482	478	480	475	478	481	479	484	482	484	479	471	485	483	481	479	480	479	476	482	479	481	477	480	478	483	483	479	482	482	480	481	480	478	478	480	478	478	482	485	481	482	477	481	481	478	481	480	478	480	481	476	482	481	480	477	479	483	477	479	480	476	478	480	479	480	479	478	479	481	479	479	484	482	482	483	482	475	481	478	
877	484	482	475	481	480	481	479	480	478	478	481	484	486	480	482	487	482	477	486	477	482	476	479	480	476	482	476	483	480	488	478	478	483	481	481	478	479	478	480	482	480	478	478	484	478	486	477	485	476	481	478	476	486	477	481	475	486	483	480	478	478	484	479	485	479	482	481	486	482	481	477	482	485	476	482	478	482	475	482	479	482	475	480	478	478	485	482	484	483	480	478	478	483	484	478	479	476	481	480	482	478	484	481	482	476	484	476	484	480	480	479	482	481	477	488	479	476	482	475	480	476	483	479	479	477	477	478	482	479	480	477	482	478	479	480	480	480	478	479	478	478	487	478	481	480	478	478	478	480	478	485	478	484	476	481	485	478	481	476	483	476	488	477	484	486	478	484	475	479	475	492	481	478	482	478	481	478	485	476	482	477	482	481	479	484	480	482	483	485	476	481	475	479	476	482	481	481	487	478	482	479	488	479	479	477	475	479	481	483	481	485	481	482	480	479	482	478	483	477	480	475	482	479	482	479	480	484	480	483	476	481	474	486	477	482	480	475	481	482	480	480	478	480	479	479	476	482	476	483	477	483	477	481	476	481	
878	482	481	482	483	475	485	476	484	478	489	477	482	480	479	478	478	480	481	481	478	480	480	482	482	483	483	474	477	481	484	480	484	477	482	481	481	478	477	483	475	481	476	491	477	479	479	484	481	479	478	483	482	481	479	480	478	486	477	485	479	484	480	486	478	481	482	479	481	480	484	477	486	477	482	477	477	481	483	484	478	482	478	481	479	476	480	478	481	479	479	480	480	483	485	484	476	480	478	483	479	481	482	479	480	479	484	479	480	478	481	481	476	482	480	485	478	485	480	484	479	483	477	483	479	475	480	479	487	477	500	478	482	481	479	476	480	485	480	480	479	477	481	475	483	478	483	479	480	478	477	482	477	485	475	497	475	479	479	476	485	479	485	478	484	480	477	479	476	480	480	483	478	487	476	480	475	480	480	477	482	476	481	479	483	475	484	475	478	478	478	477	482	481	479	484	479	478	479	478	478	479	484	482	483	479	485	475	484	482	476	483	476	483	476	476	476	479	479	477	481	477	480	479	482	481	480	481	477	480	477	482	478	485	480	485	476	482	483	484	480	479	477	479	484	476	484	477	479	474	481	486	480	483	480	483	
879	479	481	477	474	481	481	483	483	476	480	480	481	477	481	479	481	483	481	480	481	481	479	480	477	480	479	480	475	483	476	482	482	478	478	478	482	487	483	481	483	481	479	479	482	480	482	482	479	482	480	482	480	479	484	475	483	478	480	480	482	478	480	481	478	480	484	485	481	482	476	482	482	482	480	479	485	481	477	480	480	491	480	481	484	479	483	481	476	478	481	479	477	480	482	479	478	482	481	482	484	480	479	482	475	479	485	480	481	478	478	480	483	477	483	477	481	481	478	476	481	480	482	482	479	482	482	484	482	479	477	478	485	476	478	484	480	483	479	479	478	480	477	483	482	482	478	478	476	480	482	480	482	482	482	482	481	479	483	480	480	480	480	482	480	479	480	479	479	478	481	481	477	479	480	480	483	477	482	483	480	477	479	480	478	486	477	480	481	480	481	477	480	475	478	478	481	480	483	481	475	479	481	475	477	480	477	477	483	480	483	486	479	480	480	482	479	480	483	480	479	479	481	479	479	479	480	477	479	480	485	479	482	477	479	476	480	476	480	479	479	478	480	481	479	482	480	478	477	485	476	478	479	483	475	477	
